,readiness
2141,4.0
2142,4.0
2143,4.0
2144,4.0
2145,4.0
2146,4.0
2147,4.0
2148,4.0
2149,4.0
2150,4.0
2151,4.0
2152,4.0
2153,4.0
2154,4.0
2155,4.0
2156,4.0
2157,4.0
2158,4.0
2159,4.0
2160,4.0
2161,4.0
2162,4.0
2163,4.0
2164,4.0
2165,4.0
2166,4.0
2167,4.0
2168,4.0
2169,6.0
2170,6.0
2171,6.0
2172,6.0
2173,6.0
2174,6.0
2175,6.0
2176,6.0
2177,6.0
2178,6.0
2179,6.0
2180,6.0
2181,6.0
2182,6.0
2183,6.0
2184,6.0
2185,6.0
2186,6.0
2187,6.0
2188,6.0
2189,6.0
2190,6.0
2191,6.0
2192,6.0
2193,6.0
2194,6.0
2195,6.0
2196,6.0
2197,6.0
2198,6.0
2199,6.0
2200,6.0
2201,6.0
2202,6.0
2203,6.0
2204,6.0
2205,6.0
2206,6.0
2207,6.0
2208,6.0
2209,6.0
2210,6.0
2211,6.0
2212,6.0
2213,6.0
2214,6.0
2215,6.0
2216,6.0
2217,6.0
2218,6.0
2219,6.0
2220,6.0
2221,6.0
2222,6.0
2223,6.0
2224,6.0
2225,6.0
2226,6.0
2227,6.0
2228,6.0
2229,6.0
2230,6.0
2231,6.0
2232,6.0
2233,6.0
2234,6.0
2235,6.0
2236,6.0
2237,6.0
2238,6.0
2239,6.0
2240,6.0
2241,6.0
2242,6.0
2243,6.0
2244,6.0
2245,6.0
2246,6.0
2247,6.0
2248,6.0
2249,6.0
2250,6.0
2251,6.0
2252,6.0
2253,6.0
2254,6.0
2255,6.0
2256,6.0
2257,6.0
2258,6.0
2259,6.0
2260,6.0
2261,6.0
2262,6.0
2263,6.0
2264,6.0
2265,6.0
2266,6.0
2267,6.0
2268,6.0
2269,6.0
2270,6.0
2271,6.0
2272,6.0
2273,6.0
2274,6.0
2275,6.0
2276,6.0
2277,6.0
2278,6.0
2279,6.0
2280,6.0
2281,6.0
2282,6.0
2283,6.0
2284,6.0
2285,6.0
2286,6.0
2287,6.0
2288,6.0
2289,6.0
2290,6.0
2291,6.0
2292,6.0
2293,6.0
2294,6.0
2295,6.0
2296,6.0
2297,6.0
2298,6.0
2299,6.0
2300,6.0
2301,6.0
2302,6.0
2303,6.0
2304,6.0
2305,6.0
2306,6.0
2307,6.0
2308,6.0
2309,6.0
2310,6.0
2311,6.0
2312,6.0
2313,6.0
2314,6.0
2315,6.0
2316,6.0
2317,6.0
2318,6.0
2319,6.0
2320,6.0
2321,6.0
2322,6.0
2323,6.0
2324,6.0
2325,6.0
2326,6.0
2327,6.0
2328,6.0
2329,6.0
2330,6.0
2331,6.0
2332,6.0
2333,6.0
2334,6.0
2335,6.0
2336,7.0
2337,7.0
2338,7.0
2339,7.0
2340,7.0
2341,7.0
2342,7.0
2343,7.0
2344,7.0
2345,7.0
2346,7.0
2347,7.0
2348,7.0
2349,7.0
2350,7.0
2351,7.0
2352,7.0
2353,7.0
2354,7.0
2355,7.0
2356,7.0
2357,7.0
2358,7.0
2359,7.0
2360,7.0
2361,7.0
2362,7.0
2363,7.0
2364,7.0
2365,7.0
2366,7.0
2367,7.0
2368,7.0
2369,7.0
2370,7.0
2371,7.0
2372,7.0
2373,7.0
2374,7.0
2375,7.0
2376,7.0
2377,7.0
2378,7.0
2379,7.0
2380,7.0
2381,7.0
2382,7.0
2383,7.0
2384,7.0
2385,7.0
2386,7.0
2387,7.0
2388,7.0
2389,7.0
2390,7.0
2391,7.0
2392,7.0
2393,7.0
2394,7.0
2395,7.0
2396,7.0
2397,7.0
2398,7.0
2399,7.0
2400,7.0
2401,7.0
2402,7.0
2403,7.0
2404,7.0
2405,7.0
2406,7.0
2407,7.0
2408,7.0
2409,7.0
2410,7.0
2411,7.0
2412,7.0
2413,7.0
2414,7.0
2415,7.0
2416,7.0
2417,7.0
2418,7.0
2419,7.0
2420,7.0
2421,7.0
2422,7.0
2423,7.0
2424,7.0
2425,7.0
2426,7.0
2427,7.0
2428,7.0
2429,7.0
2430,7.0
2431,7.0
2432,7.0
2433,7.0
2434,7.0
2435,7.0
2436,7.0
2437,7.0
2438,7.0
2439,7.0
2440,7.0
2441,7.0
2442,7.0
2443,7.0
2444,7.0
2445,7.0
2446,7.0
2447,7.0
2448,7.0
2449,7.0
2450,7.0
2451,7.0
2452,7.0
2453,7.0
2454,7.0
2455,7.0
2456,7.0
2457,7.0
2458,7.0
2459,7.0
2460,7.0
2461,7.0
2462,7.0
2463,7.0
2464,7.0
2465,7.0
2466,7.0
2467,7.0
2468,7.0
2469,7.0
2470,7.0
2471,7.0
2472,7.0
2473,7.0
2474,7.0
2475,7.0
2476,7.0
2477,7.0
2478,7.0
2479,7.0
2480,7.0
2481,7.0
2482,7.0
2483,7.0
2484,7.0
2485,7.0
2486,7.0
2487,7.0
2488,7.0
2489,7.0
2490,7.0
2491,7.0
2492,7.0
2493,7.0
2494,7.0
2495,7.0
2496,7.0
2497,7.0
2498,7.0
2499,7.0
2500,7.0
2501,7.0
2502,7.0
2503,7.0
2504,7.0
2505,7.0
2506,7.0
2507,7.0
2508,7.0
2509,7.0
2510,7.0
2511,7.0
2512,7.0
2513,7.0
2514,7.0
2515,7.0
2516,7.0
2517,7.0
2518,7.0
2519,7.0
2520,7.0
2521,7.0
2522,7.0
2523,7.0
2524,7.0
2525,7.0
2526,8.0
2527,8.0
2528,8.0
2529,8.0
2530,8.0
2531,8.0
2532,8.0
2533,8.0
2534,8.0
2535,8.0
2536,8.0
2537,8.0
2538,8.0
2539,8.0
2540,8.0
2541,8.0
2542,8.0
2543,8.0
2544,8.0
2545,8.0
2546,8.0
2547,8.0
2548,8.0
2549,8.0
2550,8.0
2551,8.0
2552,8.0
2553,8.0
2554,8.0
2555,8.0
2556,8.0
2557,8.0
2558,8.0
2559,8.0
2560,8.0
2561,8.0
2562,8.0
2563,8.0
2564,8.0
2565,8.0
2566,8.0
2567,8.0
2568,8.0
2569,8.0
2570,8.0
2571,8.0
2572,8.0
2573,8.0
2574,8.0
2575,8.0
2576,8.0
2577,8.0
2578,8.0
2579,8.0
2580,8.0
2581,8.0
2582,8.0
2583,8.0
2584,8.0
2585,8.0
2586,8.0
2587,8.0
2588,8.0
2589,8.0
2590,8.0
2591,8.0
2592,8.0
2593,8.0
2594,8.0
2595,8.0
2596,8.0
2597,8.0
2598,8.0
2599,8.0
2600,8.0
2601,8.0
2602,8.0
2603,8.0
2604,8.0
2605,8.0
2606,8.0
2607,8.0
2608,8.0
2609,8.0
2610,8.0
2611,8.0
2612,8.0
2613,8.0
2614,8.0
2615,8.0
2616,8.0
2617,8.0
2618,8.0
2619,8.0
2620,8.0
2621,8.0
2622,8.0
2623,8.0
2624,8.0
2625,8.0
2626,8.0
2627,8.0
2628,8.0
2629,8.0
2630,8.0
2631,8.0
2632,8.0
2633,8.0
2634,8.0
2635,8.0
2636,8.0
2637,8.0
2638,8.0
2639,8.0
2640,8.0
2641,8.0
2642,8.0
2643,8.0
2644,8.0
2645,8.0
2646,8.0
2647,8.0
2648,8.0
2649,8.0
2650,8.0
2651,8.0
2652,8.0
2653,8.0
2654,8.0
2655,8.0
2656,8.0
2657,8.0
2658,8.0
2659,8.0
2660,8.0
2661,8.0
2662,8.0
2663,8.0
2664,8.0
2665,8.0
2666,8.0
2667,8.0
2668,8.0
2669,8.0
2670,8.0
2671,8.0
2672,8.0
2673,8.0
2674,8.0
2675,8.0
2676,8.0
2677,8.0
2678,8.0
2679,8.0
2680,8.0
2681,8.0
2682,8.0
2683,8.0
2684,8.0
2685,8.0
2686,8.0
2687,8.0
2688,8.0
2689,8.0
2690,8.0
2691,8.0
2692,8.0
2693,8.0
2694,8.0
2695,8.0
2696,8.0
2697,8.0
2698,8.0
2699,8.0
2700,8.0
2701,8.0
2702,8.0
2703,8.0
2704,8.0
2705,8.0
2706,8.0
2707,8.0
2708,8.0
2709,8.0
2710,8.0
2711,8.0
2712,8.0
2713,8.0
2714,8.0
2715,8.0
2716,8.0
2717,8.0
2718,8.0
2719,8.0
2720,8.0
2721,8.0
2722,8.0
2723,8.0
2724,8.0
2725,8.0
2726,8.0
2727,8.0
2728,8.0
2729,8.0
2730,8.0
2731,8.0
2732,8.0
2733,8.0
2734,8.0
2735,8.0
2736,8.0
2737,8.0
2738,8.0
2739,8.0
2740,8.0
2741,8.0
2742,8.0
2743,8.0
2744,8.0
2745,8.0
2746,8.0
2747,8.0
2748,8.0
2749,8.0
2750,8.0
2751,8.0
2752,8.0
2753,8.0
2754,8.0
2755,8.0
2756,8.0
2757,8.0
2758,8.0
2759,8.0
2760,8.0
2761,8.0
2762,8.0
2763,8.0
2764,8.0
2765,8.0
2766,8.0
2767,8.0
2768,8.0
2769,8.0
2770,8.0
2771,8.0
2772,8.0
2773,8.0
2774,8.0
2775,8.0
2776,8.0
2777,8.0
2778,8.0
2779,8.0
2780,8.0
2781,8.0
2782,8.0
2783,8.0
2784,8.0
2785,8.0
2786,8.0
2787,8.0
2788,8.0
2789,8.0
2790,8.0
2791,8.0
2792,8.0
2793,8.0
2794,8.0
2795,8.0
2796,8.0
2797,8.0
2798,8.0
2799,8.0
2800,8.0
2801,8.0
2802,8.0
2803,8.0
2804,8.0
2805,8.0
2806,8.0
2807,8.0
2808,8.0
2809,8.0
2810,8.0
2811,8.0
2812,8.0
2813,8.0
2814,8.0
2815,8.0
2816,8.0
2817,8.0
2818,8.0
2819,8.0
2820,8.0
2821,8.0
2822,8.0
2823,9.0
2824,9.0
2825,9.0
2826,9.0
2827,9.0
2828,9.0
2829,9.0
2830,9.0
2831,9.0
2832,9.0
2833,9.0
2834,9.0
2835,9.0
2836,9.0
2837,9.0
2838,9.0
2839,9.0
2840,9.0
2841,9.0
2842,9.0
2843,9.0
2844,9.0
2845,9.0
2846,9.0
2847,9.0
2848,9.0
2849,9.0
2850,9.0
2851,9.0
2852,9.0
2853,9.0
2854,9.0
2855,9.0
2856,9.0
2857,9.0
2858,9.0
2859,9.0
2860,9.0
2861,9.0
2862,9.0
2863,9.0
2864,9.0
2865,9.0
2866,9.0
2867,9.0
2868,9.0
2869,9.0
2870,9.0
2871,9.0
2872,9.0
2873,9.0
2874,9.0
2875,9.0
2876,9.0
2877,9.0
2878,9.0
2879,9.0
2880,9.0
2881,9.0
2882,9.0
2883,9.0
2884,9.0
2885,9.0
2886,9.0
2887,9.0
2888,9.0
2889,9.0
2890,9.0
2891,9.0
2892,9.0
2893,9.0
2894,9.0
2895,9.0
2896,9.0
2897,9.0
2898,9.0
2899,9.0
2900,9.0
2901,9.0
2902,9.0
2903,9.0
2904,9.0
2905,9.0
2906,9.0
2907,9.0
2908,9.0
2909,9.0
2910,9.0
2911,9.0
2912,9.0
2913,9.0
2914,9.0
2915,9.0
2916,9.0
2917,9.0
2918,9.0
2919,9.0
2920,9.0
2921,9.0
2922,9.0
2923,9.0
2924,9.0
2925,9.0
2926,9.0
2927,9.0
2928,9.0
2929,9.0
2930,9.0
2931,9.0
2932,9.0
2933,9.0
2934,9.0
2935,9.0
2936,9.0
2937,9.0
2938,9.0
2939,9.0
2940,9.0
2941,9.0
2942,9.0
2943,9.0
2944,9.0
2945,9.0
2946,9.0
2947,9.0
2948,9.0
2949,9.0
2950,9.0
2951,9.0
2952,9.0
2953,9.0
2954,9.0
2955,9.0
2956,9.0
2957,9.0
2958,9.0
2959,9.0
2960,9.0
2961,9.0
2962,9.0
2963,9.0
2964,9.0
2965,9.0
2966,9.0
2967,9.0
2968,9.0
2969,9.0
2970,9.0
2971,9.0
2972,9.0
2973,9.0
2974,9.0
2975,9.0
2976,9.0
2977,9.0
2978,9.0
2979,9.0
2980,9.0
2981,9.0
2982,9.0
2983,9.0
2984,9.0
2985,9.0
2986,9.0
2987,9.0
2988,9.0
2989,9.0
2990,9.0
2991,9.0
2992,9.0
2993,9.0
2994,9.0
2995,9.0
2996,9.0
2997,9.0
2998,9.0
2999,9.0
3000,9.0
3001,9.0
3002,9.0
3003,9.0
3004,9.0
3005,9.0
3006,9.0
3007,9.0
3008,9.0
3009,9.0
3010,9.0
3011,9.0
3012,9.0
3013,9.0
3014,9.0
3015,9.0
3016,9.0
3017,9.0
3018,9.0
3019,9.0
3020,9.0
3021,9.0
3022,9.0
3023,9.0
3024,9.0
3025,9.0
3026,9.0
3027,9.0
3028,9.0
3029,9.0
3030,9.0
3031,9.0
3032,9.0
3033,9.0
3034,9.0
3035,9.0
3036,9.0
3037,9.0
3038,9.0
3039,9.0
3040,9.0
3041,9.0
3042,9.0
3043,9.0
3044,9.0
3045,9.0
3046,9.0
3047,9.0
3048,9.0
3049,9.0
3050,9.0
3051,9.0
3052,9.0
3053,9.0
3054,9.0
3055,9.0
3056,9.0
3057,9.0
3058,9.0
3059,9.0
3060,9.0
3061,9.0
3062,9.0
3063,9.0
3064,9.0
3065,9.0
3066,9.0
3067,9.0
3068,9.0
3069,9.0
3070,9.0
3071,9.0
3072,9.0
3073,9.0
3074,9.0
3075,9.0
3076,9.0
3077,9.0
3078,9.0
3079,9.0
3080,9.0
3081,9.0
3082,9.0
3083,9.0
3084,9.0
3085,9.0
3086,9.0
3087,9.0
3088,9.0
3089,9.0
3090,9.0
3091,9.0
3092,9.0
3093,9.0
3094,9.0
3095,9.0
3096,9.0
3097,9.0
3098,9.0
3099,9.0
3100,9.0
3101,9.0
3102,9.0
3103,9.0
3104,9.0
3105,9.0
3106,9.0
3107,9.0
3108,9.0
3109,9.0
3110,9.0
3111,9.0
3112,9.0
3113,9.0
3114,9.0
3115,9.0
3116,9.0
3117,9.0
3118,9.0
3119,9.0
3120,9.0
3121,9.0
3122,9.0
3123,9.0
3124,9.0
3125,9.0
3126,9.0
3127,9.0
3128,9.0
3129,9.0
3130,9.0
3131,9.0
3132,9.0
3133,9.0
3134,9.0
3135,9.0
3136,9.0
3137,9.0
3138,9.0
3139,9.0
3140,9.0
3141,9.0
3142,9.0
3143,9.0
3144,9.0
3145,9.0
3146,9.0
3147,9.0
3148,9.0
3149,9.0
3150,9.0
3151,9.0
3152,9.0
3153,9.0
3154,9.0
3155,9.0
3156,9.0
3157,9.0
3158,9.0
3159,9.0
3160,9.0
3161,9.0
3162,9.0
3163,9.0
3164,9.0
3165,9.0
3166,9.0
3167,9.0
3168,9.0
3169,9.0
3170,9.0
3171,10.0
3172,10.0
3173,10.0
3174,10.0
3175,10.0
3176,10.0
3177,10.0
3178,10.0
3179,10.0
3180,10.0
3181,10.0
3182,10.0
3183,10.0
3184,10.0
3185,10.0
3186,10.0
3187,10.0
3188,10.0
3189,10.0
3190,10.0
3191,10.0
3192,10.0
3193,10.0
3194,10.0
3195,10.0
3196,10.0
3197,10.0
3198,10.0
3199,10.0
3200,10.0
3201,10.0
3202,10.0
3203,10.0
3204,10.0
3205,10.0
3206,10.0
3207,10.0
3208,10.0
3209,10.0
3210,10.0
3211,10.0
3212,10.0
3213,10.0
3214,10.0
3215,10.0
3216,10.0
3217,10.0
3218,10.0
3219,10.0
3220,10.0
3221,10.0
3222,10.0
3223,10.0
3224,10.0
3225,10.0
3226,10.0
3227,10.0
3228,10.0
3229,10.0
3230,10.0
3231,10.0
3232,10.0
3233,10.0
3234,10.0
3235,10.0
3236,10.0
3237,10.0
3238,10.0
3239,10.0
3240,10.0
3241,10.0
3242,10.0
3243,10.0
3244,10.0
3245,10.0
3246,10.0
3247,10.0
3248,10.0
3249,10.0
3250,10.0
3251,10.0
3252,10.0
3253,10.0
3254,10.0
3255,10.0
3256,10.0
3257,10.0
3258,10.0
3259,10.0
3260,10.0
3261,10.0
3262,10.0
3263,10.0
3264,10.0
3265,10.0
3266,10.0
3267,10.0
3268,10.0
3269,10.0
3270,10.0
3271,10.0
3272,10.0
3273,10.0
3274,10.0
3275,10.0
3276,10.0
3277,10.0
3278,10.0
3279,10.0
3280,10.0
3281,10.0
3282,10.0
3283,10.0
3284,10.0
3285,10.0
3286,10.0
3287,10.0
3288,10.0
3289,10.0
3290,10.0
3291,10.0
3292,10.0
3293,10.0
3294,10.0
3295,10.0
3296,10.0
3297,10.0
3298,10.0
3299,10.0
3300,10.0
3301,10.0
3302,10.0
3303,10.0
3304,10.0
3305,10.0
3306,10.0
3307,10.0
3308,10.0
3309,10.0
3310,10.0
3311,10.0
3312,10.0
3313,10.0
3314,10.0
3315,10.0
3316,10.0
3317,10.0
3318,10.0
3319,10.0
3320,10.0
3321,10.0
3322,10.0
3323,10.0
3324,10.0
3325,10.0
3326,10.0
3327,10.0
3328,10.0
3329,10.0
3330,10.0
3331,10.0
3332,10.0
3333,10.0
3334,10.0
3335,10.0
3336,10.0
3337,10.0
3338,10.0
3339,10.0
3340,10.0
3341,10.0
3342,10.0
3343,10.0
3344,10.0
3345,10.0
3346,10.0
3347,10.0
3348,10.0
3349,10.0
3350,10.0
3351,10.0
3352,10.0
3353,10.0
3354,10.0
3355,10.0
3356,10.0
3357,10.0
3358,10.0
3359,10.0
3360,10.0
3361,10.0
3362,10.0
3363,10.0
3364,10.0
3365,10.0
3366,10.0
3367,10.0
3368,10.0
3369,10.0
3370,10.0
3371,10.0
3372,10.0
3373,10.0
3374,10.0
3375,10.0
3376,10.0
3377,10.0
3378,10.0
3379,10.0
3380,10.0
3381,10.0
3382,10.0
3383,10.0
3384,10.0
3385,10.0
3386,10.0
3387,10.0
3388,10.0
3389,10.0
3390,10.0
3391,10.0
3392,10.0
3393,10.0
3394,10.0
3395,10.0
3396,10.0
3397,10.0
3398,10.0
3399,10.0
3400,10.0
3401,10.0
3402,10.0
3403,10.0
3404,10.0
3405,10.0
3406,10.0
3407,10.0
3408,10.0
3409,10.0
3410,10.0
3411,10.0
3412,10.0
3413,10.0
3414,10.0
3415,10.0
3416,10.0
3417,10.0
3418,10.0
3419,10.0
3420,10.0
3421,10.0
3422,10.0
3423,10.0
3424,10.0
3425,10.0
3426,10.0
3427,10.0
3428,10.0
3429,10.0
3430,10.0
3431,10.0
3432,10.0
3433,10.0
3434,10.0
3435,10.0
3436,10.0
3437,10.0
3438,10.0
3439,10.0
3440,10.0
3441,10.0
3442,10.0
3443,10.0
3444,10.0
3445,10.0
3446,10.0
3447,10.0
3448,10.0
3449,10.0
3450,10.0
3451,10.0
3452,10.0
3453,10.0
3454,10.0
3455,10.0
3456,10.0
3457,10.0
3458,10.0
3459,10.0
3460,10.0
3461,10.0
3462,10.0
3463,10.0
3464,10.0
3465,10.0
3466,10.0
3467,10.0
3468,10.0
3469,10.0
3470,10.0
3471,10.0
3472,10.0
3473,10.0
3474,10.0
3475,10.0
3476,10.0
3477,10.0
3478,10.0
3479,10.0
3480,10.0
3481,10.0
3482,10.0
3483,10.0
3484,10.0
3485,10.0
3486,10.0
3487,10.0
3488,10.0
3489,10.0
3490,10.0
3491,10.0
3492,10.0
3493,10.0
3494,10.0
3495,10.0
3496,10.0
3497,10.0
3498,10.0
3499,10.0
3500,10.0
3501,10.0
3502,10.0
3503,10.0
3504,10.0
3505,10.0
3506,10.0
3507,10.0
3508,10.0
3509,10.0
3510,10.0
3511,10.0
3512,10.0
3513,10.0
3514,10.0
3515,10.0
3516,10.0
3517,10.0
3518,10.0
3519,10.0
